name,serving_size (g),calories (kcal),total_fat (g),saturated_fat (g),cholesterol (mg),sodium (mg),sugars (g),carbohydrate (g),fiber (g),alcohol (g),caffeine (mg)
Cornstarch,100.0,381.0,0.1,0.0,0.0,9.0,0.0,91.27,0.9,0.0,0.0
"Nuts, pecans",100.0,691.0,72.0,6.2,0.0,0.0,3.97,13.86,9.6,0.0,0.0
"Eggplant, raw",100.0,25.0,0.2,0.1,0.0,2.0,3.53,5.88,3.0,0.0,0.0
"Teff, uncooked",100.0,367.0,2.4,0.4,0.0,12.0,1.84,73.13,8.0,0.0,0.0
"Sherbet, orange",100.0,144.0,2.0,1.2,1.0,46.0,24.32,30.4,1.3,0.0,0.0
"Cauliflower, raw",100.0,25.0,0.3,0.1,0.0,30.0,1.91,4.97,2.0,0.0,0.0
"Taro leaves, raw",100.0,42.0,0.7,0.2,0.0,3.0,3.01,6.7,3.7,0.0,0.0
"Lamb, raw, ground",100.0,282.0,23.0,10.0,73.0,59.0,0.0,0.0,0.0,0.0,0.0
"Cheese, camembert",100.0,300.0,24.0,15.0,72.0,842.0,0.46,0.46,0.0,0.0,0.0
Vegetarian fillets,100.0,290.0,18.0,2.8,0.0,490.0,0.8,9.0,6.1,0.0,0.0
"PACE, Picante Sauce",100.0,25.0,0.0,0.12,0.0,781.0,6.25,6.25,3.1,0.0,0.0
"Goji berries, dried",100.0,349.0,0.4,1.35,0.0,298.0,45.61,77.06,13.0,0.0,0.0
"Mango nectar, canned",100.0,51.0,0.1,0.74,0.0,5.0,12.45,13.12,0.3,0.0,0.0
"Crackers, rusk toast",100.0,407.0,7.2,1.4,78.0,253.0,0.0,72.3,0.0,0.0,0.0
"Chicken, boiled, feet",100.0,215.0,15.0,3.9,84.0,67.0,0.0,0.2,0.0,0.0,0.0
"Quail, raw, meat only",100.0,134.0,4.5,1.3,70.0,51.0,0.0,0.0,0.0,0.0,0.0
"Pie, lemon, fried pies",100.0,316.0,16.0,2.5,0.0,374.0,0.0,42.6,2.6,0.0,0.0
"Peppers, raw, jalapeno",100.0,29.0,0.4,0.1,0.0,3.0,4.12,6.5,2.8,0.0,0.0
"Winged bean tuber, raw",100.0,148.0,0.9,0.2,0.0,35.0,0.0,28.1,0.0,0.0,0.0
"Salami, turkey, cooked",100.0,172.0,9.2,2.8,76.0,1107.0,1.12,1.55,0.1,0.0,0.0
"Grapes, raw, muscadine",100.0,57.0,0.5,0.0,0.0,1.0,0.0,13.93,3.9,0.0,0.0
"Nuts, raw, ginkgo nuts",100.0,182.0,1.7,0.3,0.0,7.0,0.0,37.6,0.0,0.0,0.0
"Spices, ground, savory",100.0,272.0,5.9,3.3,0.0,24.0,0.0,68.73,45.7,0.0,0.0
"Candies, sesame crunch",100.0,516.0,33.0,4.7,0.0,167.0,31.17,50.3,7.7,0.0,0.0
"Cheese, low fat, cream",100.0,201.0,15.0,9.1,54.0,359.0,5.82,8.13,0.0,0.0,0.0
"PACE, Green Taco Sauce",100.0,25.0,0.0,0.43,0.0,0.0,6.25,6.25,0.0,0.0,0.0
"Syrup, Canadian, maple",100.0,270.0,0.0,3.12,0.0,9.0,59.92,67.38,0.0,0.0,0.0
"Ostrich, raw, top loin",100.0,119.0,3.0,1.2,75.0,81.0,0.0,0.0,0.0,0.0,0.0
"Chewing gum, sugarless",100.0,268.0,0.4,0.1,0.0,7.0,0.0,94.8,2.4,0.0,0.0
"Nuts, dried, pine nuts",100.0,673.0,68.0,4.9,0.0,2.0,3.59,13.08,3.7,0.0,0.0
"Pasta, unenriched, dry",100.0,371.0,1.5,0.3,0.0,6.0,2.67,74.67,3.2,0.0,0.0
"McDONALD'S, Side Salad",100.0,20.0,0.2,0.14,0.0,12.0,2.24,4.3,1.6,0.0,0.0
"Cookies, Marie biscuit",100.0,406.0,11.0,5.3,0.0,370.0,21.16,70.54,3.5,0.0,0.0
"Broccoli, raw, chinese",100.0,30.0,0.8,0.1,0.0,7.0,0.88,4.67,2.6,0.0,0.0
"McDONALD'S, Hash Brown",100.0,271.0,16.0,2.3,0.0,580.0,0.54,28.56,2.8,0.0,0.0
"Agave, raw (Southwest)",100.0,68.0,0.2,0.0,0.0,14.0,2.58,16.23,6.6,0.0,0.0
"Emu, raw, outside drum",100.0,103.0,0.5,0.1,78.0,100.0,0.0,0.0,0.0,0.0,0.0
"Nuts, dried, beechnuts",100.0,576.0,50.0,5.7,0.0,38.0,0.0,33.5,0.0,0.0,0.0
"Currants, dried, zante",100.0,283.0,0.3,3.06,0.0,8.0,67.28,74.08,6.8,0.0,0.0
"Lentils, raw, sprouted",100.0,106.0,0.6,0.1,0.0,11.0,0.0,22.14,0.0,0.0,0.0
"Gravy, mix, dry, onion",100.0,322.0,3.0,1.9,2.0,4186.0,0.0,67.64,6.0,0.0,0.0
"Pie, fruit, fried pies",100.0,316.0,16.0,2.5,0.0,333.0,21.4,42.6,2.6,0.0,0.0
"Snacks, cakes, popcorn",100.0,384.0,3.1,0.5,0.0,288.0,0.72,80.1,2.9,0.0,0.0
"Snack, Mixed Berry Bar",100.0,383.0,11.0,3.8,0.0,447.0,26.32,58.84,7.9,0.0,0.0
"Fish, raw, sheepshead",100.0,108.0,2.4,0.6,50.0,71.0,0.0,0.0,0.0,0.0,0.0
